 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.38495809e-131  0.00000000e+00 -1.38495809e-131  0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.42999779e-227  0.00000000e+00 -3.22317733e-19 
 1.89000000e+02  1.89000000e+02  1.89000000e+02  1.04779475e-01  1.89000000e+02  1.04779475e-01  1.89000000e+02  3.15002625e+01  1.89000000e+02  1.45383455e+01  1.89000000e+02  1.98552365e+00 
 1.89500000e+02  1.89500000e+02  1.89500000e+02  1.04733248e-01  1.89500000e+02  1.04733248e-01  1.89500000e+02  3.15835965e+01  1.89500000e+02  1.45766115e+01  1.89500000e+02  1.98567419e+00 
 1.90000000e+02  1.90000000e+02  1.90000000e+02  1.04687365e-01  1.90000000e+02  1.04687365e-01  1.90000000e+02  3.16669306e+01  1.90000000e+02  1.46145528e+01  1.90000000e+02  1.98582433e+00 
 1.90500000e+02  1.90500000e+02  1.90500000e+02  1.04641823e-01  1.90500000e+02  1.04641823e-01  1.90500000e+02  3.17502646e+01  1.90500000e+02  1.46516586e+01  1.90500000e+02  1.98597407e+00 
 1.91000000e+02  1.91000000e+02  1.91000000e+02  1.04596786e-01  1.91000000e+02  1.04596786e-01  1.91000000e+02  3.18335986e+01  1.91000000e+02  1.46853747e+01  1.91000000e+02  1.98612321e+00 
 1.91500000e+02  1.91500000e+02  1.91500000e+02  1.04551914e-01  1.91500000e+02  1.04551914e-01  1.91500000e+02  3.19169326e+01  1.91500000e+02  1.47156587e+01  1.91500000e+02  1.98627216e+00 
 1.92000000e+02  1.92000000e+02  1.92000000e+02  1.04507372e-01  1.92000000e+02  1.04507372e-01  1.92000000e+02  3.20002667e+01  1.92000000e+02  1.47405564e+01  1.92000000e+02  1.98642072e+00 
 1.92500000e+02  1.92500000e+02  1.92500000e+02  1.04463158e-01  1.92500000e+02  1.04463158e-01  1.92500000e+02  3.20836007e+01  1.92500000e+02  1.47601620e+01  1.92500000e+02  1.98656889e+00 
 1.93000000e+02  1.93000000e+02  1.93000000e+02  1.04419266e-01  1.93000000e+02  1.04419266e-01  1.93000000e+02  3.21669347e+01  1.93000000e+02  1.47755215e+01  1.93000000e+02  1.98671667e+00 
 1.93500000e+02  1.93500000e+02  1.93500000e+02  1.04375694e-01  1.93500000e+02  1.04375694e-01  1.93500000e+02  3.22502687e+01  1.93500000e+02  1.47877722e+01  1.93500000e+02  1.98686406e+00 
 1.94000000e+02  1.94000000e+02  1.94000000e+02  1.04332281e-01  1.94000000e+02  1.04332281e-01  1.94000000e+02  3.23336028e+01  1.94000000e+02  1.47987721e+01  1.94000000e+02  1.98701126e+00 
 1.94500000e+02  1.94500000e+02  1.94500000e+02  1.04289341e-01  1.94500000e+02  1.04289341e-01  1.94500000e+02  3.24169368e+01  1.94500000e+02  1.48067243e+01  1.94500000e+02  1.98715789e+00 
 1.95000000e+02  1.95000000e+02  1.95000000e+02  1.04246710e-01  1.95000000e+02  1.04246710e-01  1.95000000e+02  3.25002708e+01  1.95000000e+02  1.48137795e+01  1.95000000e+02  1.98730413e+00 
 1.95500000e+02  1.95500000e+02  1.95500000e+02  1.04204386e-01  1.95500000e+02  1.04204386e-01  1.95500000e+02  3.25836049e+01  1.95500000e+02  1.48198925e+01  1.95500000e+02  1.98745000e+00 
 1.96000000e+02  1.96000000e+02  1.96000000e+02  1.04162365e-01  1.96000000e+02  1.04162365e-01  1.96000000e+02  3.26669389e+01  1.96000000e+02  1.48253013e+01  1.96000000e+02  1.98759550e+00 
 1.96500000e+02  1.96500000e+02  1.96500000e+02  1.04120644e-01  1.96500000e+02  1.04120644e-01  1.96500000e+02  3.27502729e+01  1.96500000e+02  1.48301376e+01  1.96500000e+02  1.98774062e+00 
 1.97000000e+02  1.97000000e+02  1.97000000e+02  1.04079220e-01  1.97000000e+02  1.04079220e-01  1.97000000e+02  3.28336069e+01  1.97000000e+02  1.48345055e+01  1.97000000e+02  1.98788537e+00 
 1.97500000e+02  1.97500000e+02  1.97500000e+02  1.04038090e-01  1.97500000e+02  1.04038090e-01  1.97500000e+02  3.29169410e+01  1.97500000e+02  1.48384836e+01  1.97500000e+02  1.98802974e+00 
 1.98000000e+02  1.98000000e+02  1.98000000e+02  1.03997251e-01  1.98000000e+02  1.03997251e-01  1.98000000e+02  3.30002750e+01  1.98000000e+02  1.48421330e+01  1.98000000e+02  1.98817375e+00 
 1.98500000e+02  1.98500000e+02  1.98500000e+02  1.03956700e-01  1.98500000e+02  1.03956700e-01  1.98500000e+02  3.30836090e+01  1.98500000e+02  1.48455020e+01  1.98500000e+02  1.98831740e+00 
 1.99000000e+02  1.99000000e+02  1.99000000e+02  1.03916434e-01  1.99000000e+02  1.03916434e-01  1.99000000e+02  3.31669431e+01  1.99000000e+02  1.48486292e+01  1.99000000e+02  1.98846068e+00 
 1.99500000e+02  1.99500000e+02  1.99500000e+02  1.03876450e-01  1.99500000e+02  1.03876450e-01  1.99500000e+02  3.32502771e+01  1.99500000e+02  1.48515461e+01  1.99500000e+02  1.98860360e+00 
 2.00000000e+02  2.00000000e+02  2.00000000e+02  1.03836745e-01  2.00000000e+02  1.03836745e-01  2.00000000e+02  3.33336111e+01  2.00000000e+02  1.48542785e+01  2.00000000e+02  1.98874616e+00 
