 1.90500000e+02  1.90500000e+02  1.90500000e+02  1.10644927e-01  1.90500000e+02  1.10644927e-01  1.90500000e+02  3.17500000e+01  1.90500000e+02  1.46516586e+01  1.90500000e+02  2.00159891e+00 
 1.91000000e+02  1.91000000e+02  1.91000000e+02  1.10599908e-01  1.91000000e+02  1.10599908e-01  1.91000000e+02  3.18333333e+01  1.91000000e+02  1.46853747e+01  1.91000000e+02  2.00175016e+00 
 1.91500000e+02  1.91500000e+02  1.91500000e+02  1.10555048e-01  1.91500000e+02  1.10555048e-01  1.91500000e+02  3.19166667e+01  1.91500000e+02  1.47156587e+01  1.91500000e+02  2.00190121e+00 
 1.92000000e+02  1.92000000e+02  1.92000000e+02  1.10510507e-01  1.92000000e+02  1.10510507e-01  1.92000000e+02  3.20000000e+01  1.92000000e+02  1.47405564e+01  1.92000000e+02  2.00205187e+00 
 1.92500000e+02  1.92500000e+02  1.92500000e+02  1.10466281e-01  1.92500000e+02  1.10466281e-01  1.92500000e+02  3.20833333e+01  1.92500000e+02  1.47601620e+01  1.92500000e+02  2.00220214e+00 
 1.93000000e+02  1.93000000e+02  1.93000000e+02  1.10422367e-01  1.93000000e+02  1.10422367e-01  1.93000000e+02  3.21666667e+01  1.93000000e+02  1.47755215e+01  1.93000000e+02  2.00235202e+00 
 1.93500000e+02  1.93500000e+02  1.93500000e+02  1.10378762e-01  1.93500000e+02  1.10378762e-01  1.93500000e+02  3.22500000e+01  1.93500000e+02  1.47877722e+01  1.93500000e+02  2.00250152e+00 
 1.94000000e+02  1.94000000e+02  1.94000000e+02  1.10335311e-01  1.94000000e+02  1.10335311e-01  1.94000000e+02  3.23333333e+01  1.94000000e+02  1.47987721e+01  1.94000000e+02  2.00265082e+00 
 1.94500000e+02  1.94500000e+02  1.94500000e+02  1.10292316e-01  1.94500000e+02  1.10292316e-01  1.94500000e+02  3.24166667e+01  1.94500000e+02  1.48067243e+01  1.94500000e+02  2.00279955e+00 
 1.95000000e+02  1.95000000e+02  1.95000000e+02  1.10249620e-01  1.95000000e+02  1.10249620e-01  1.95000000e+02  3.25000000e+01  1.95000000e+02  1.48137795e+01  1.95000000e+02  2.00294790e+00 
 1.95500000e+02  1.95500000e+02  1.95500000e+02  1.10207220e-01  1.95500000e+02  1.10207220e-01  1.95500000e+02  3.25833333e+01  1.95500000e+02  1.48198925e+01  1.95500000e+02  2.00309587e+00 
 1.96000000e+02  1.96000000e+02  1.96000000e+02  1.10165113e-01  1.96000000e+02  1.10165113e-01  1.96000000e+02  3.26666667e+01  1.96000000e+02  1.48253013e+01  1.96000000e+02  2.00324346e+00 
 1.96500000e+02  1.96500000e+02  1.96500000e+02  1.10123296e-01  1.96500000e+02  1.10123296e-01  1.96500000e+02  3.27500000e+01  1.96500000e+02  1.48301376e+01  1.96500000e+02  2.00339069e+00 
 1.97000000e+02  1.97000000e+02  1.97000000e+02  1.10081766e-01  1.97000000e+02  1.10081766e-01  1.97000000e+02  3.28333333e+01  1.97000000e+02  1.48345055e+01  1.97000000e+02  2.00353754e+00 
 1.97500000e+02  1.97500000e+02  1.97500000e+02  1.10040520e-01  1.97500000e+02  1.10040520e-01  1.97500000e+02  3.29166667e+01  1.97500000e+02  1.48384836e+01  1.97500000e+02  2.00368401e+00 
 1.98000000e+02  1.98000000e+02  1.98000000e+02  1.09999555e-01  1.98000000e+02  1.09999555e-01  1.98000000e+02  3.30000000e+01  1.98000000e+02  1.48421330e+01  1.98000000e+02  2.00383013e+00 
 1.98500000e+02  1.98500000e+02  1.98500000e+02  1.09958869e-01  1.98500000e+02  1.09958869e-01  1.98500000e+02  3.30833333e+01  1.98500000e+02  1.48455020e+01  1.98500000e+02  2.00397587e+00 
 1.99000000e+02  1.99000000e+02  1.99000000e+02  1.09918458e-01  1.99000000e+02  1.09918458e-01  1.99000000e+02  3.31666667e+01  1.99000000e+02  1.48486292e+01  1.99000000e+02  2.00412126e+00 
 1.99500000e+02  1.99500000e+02  1.99500000e+02  1.09878321e-01  1.99500000e+02  1.09878321e-01  1.99500000e+02  3.32500000e+01  1.99500000e+02  1.48515461e+01  1.99500000e+02  2.00426628e+00 
 2.00000000e+02  2.00000000e+02  2.00000000e+02  1.09838453e-01  2.00000000e+02  1.09838453e-01  2.00000000e+02  3.33333333e+01  2.00000000e+02  1.48542785e+01  2.00000000e+02  2.00441094e+00 
